split,mechanism,alpha,method,sample_size,target,squared_bias,trace_variance,exact_mse,mc_mean_squared_error,mc_standard_error
reporting,edit,0.7000000000000001,oracle_ipw,64,full_alpha1_population_gradient,1.1944384151516849e-05,0.00012868528716301805,0.00014062967131453488,0.00014115488934981495,9.475909316221098e-07
reporting,edit,0.75,unweighted,64,full_alpha1_population_gradient,3.0343284791245156e-05,0.000163236554039802,0.00019357983883104714,0.00019623293324191331,1.6101372037677958e-06
reporting,edit,0.75,oracle_ipw,64,full_alpha1_population_gradient,8.294711216331151e-06,0.0001402056820199298,0.00014850039323626097,0.00014902499384666,1.078416131300289e-06
reporting,edit,0.8,unweighted,64,full_alpha1_population_gradient,2.7491123287772862e-05,0.00016976154340703016,0.00019725266669480302,0.00020011793895473797,1.6337847052616513e-06
reporting,edit,0.8,oracle_ipw,64,full_alpha1_population_gradient,5.308615178451933e-06,0.00015252968628897862,0.00015783830146743057,0.00015834724343861405,1.2312303657279934e-06
reporting,edit,0.8500000000000001,unweighted,64,full_alpha1_population_gradient,2.5279179717074582e-05,0.00017672462936474804,0.00020200380908182261,0.00020508683646876542,1.662225145614183e-06
reporting,edit,0.8500000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.986096037879212e-06,0.00016565729997016447,0.0001686433960080437,0.00016912163812567697,1.4049270649433038e-06
reporting,edit,0.9,unweighted,64,full_alpha1_population_gradient,2.3707454079150296e-05,0.00018412581191295548,0.00020783326599210577,0.0002111396257839956,1.6957965864176008e-06
reporting,edit,0.9,oracle_ipw,64,full_alpha1_population_gradient,1.3271537946129821e-06,0.00017958852306348736,0.00018091567685810033,0.0001813481779078488,1.5985061832092581e-06
reporting,edit,0.9500000000000001,unweighted,64,full_alpha1_population_gradient,2.2775946374000004e-05,0.00019196509105165262,0.00021474103742565262,0.00021827630690042862,1.7348257401059192e-06
reporting,edit,0.9500000000000001,oracle_ipw,64,full_alpha1_population_gradient,3.317884486532454e-07,0.00019432335556894735,0.0001946551440176006,0.0001950268627851296,1.8111359579128855e-06
reporting,edit,1.0,unweighted,64,full_alpha1_population_gradient,2.248465660162373e-05,0.0002002424667808393,0.00022272712338246303,0.0002264968798180644,1.7796193311936063e-06
reporting,edit,1.0,oracle_ipw,64,full_alpha1_population_gradient,2.139154973311978e-37,0.00020986179748654432,0.00020986179748654432,0.00021015769275751933,2.0421527796764177e-06
reporting,length,0.0,unweighted,64,full_alpha1_population_gradient,0.00013378382907560667,6.787231231070192e-05,0.0002016561413863086,0.00020206266858709777,9.56010335063606e-07
reporting,length,0.0,oracle_ipw,64,full_alpha1_population_gradient,0.00013271537946129842,8.350556180199014e-05,0.00021622094126328854,0.0002161704905514103,1.2745100245858452e-06
reporting,length,0.05,unweighted,64,full_alpha1_population_gradient,0.00012099886572874662,6.793975631644375e-05,0.00018893862204519035,0.0001892261307476517,9.258954557444723e-07
reporting,length,0.05,oracle_ipw,64,full_alpha1_population_gradient,0.00011977562996382177,8.358936843259615e-05,0.00020336499839641793,0.00020318004853341081,1.2452211176770893e-06
reporting,length,0.1,unweighted,64,full_alpha1_population_gradient,0.00010886914368956946,6.847670012155497e-05,0.0001773458438111244,0.00017752639484214737,8.989851297338066e-07
reporting,length,0.1,oracle_ipw,64,full_alpha1_population_gradient,0.00010749945736365164,8.424814693759742e-05,0.00019174760430124905,0.00019144015381633025,1.2196962601540748e-06
reporting,length,0.15000000000000002,unweighted,64,full_alpha1_population_gradient,9.739466295807523e-05,6.948314372603556e-05,0.0001668778066841108,0.0001669634608705848,8.749282203193317e-07
reporting,length,0.15000000000000002,oracle_ipw,64,full_alpha1_population_gradient,9.588686166078809e-05,8.548189731699397e-05,0.00018136875897778205,0.00018095080640016868,1.1974172878750262e-06
reporting,length,0.2,unweighted,64,full_alpha1_population_gradient,8.657542353426397e-05,7.095908712988555e-05,0.0001575345106641495,0.00015753732883296397,8.534301996477064e-07
reporting,length,0.2,oracle_ipw,64,full_alpha1_population_gradient,8.493784285523094e-05,8.729061957078579e-05,0.00017222846242601671,0.00017171200628492606,1.1779826793265674e-06
reporting,length,0.25,unweighted,64,full_alpha1_population_gradient,7.641142541813561e-05,7.290453033310494e-05,0.00014931595575124054,0.0001492479987292849,8.342709643600767e-07
reporting,length,0.25,oracle_ipw,64,full_alpha1_population_gradient,7.465240094698033e-05,8.967431369897288e-05,0.0001643267146459532,0.0001637237534706024,1.1611294779267469e-06
reporting,length,0.30000000000000004,unweighted,64,full_alpha1_population_gradient,6.69026686096901e-05,7.53194733356937e-05,0.00014222214194538379,0.00014209547055954759,8.173213185959779e-07
reporting,length,0.30000000000000004,oracle_ipw,64,full_alpha1_population_gradient,6.503053593603621e-05,9.263297970155522e-05,0.00015766351563759143,0.0001569860479571977,1.1467514135059273e-06
reporting,length,0.35000000000000003,unweighted,64,full_alpha1_population_gradient,5.804915310892761e-05,7.820391613765182e-05,0.00013625306924657942,0.00013607974432375196,8.025575593366509e-07
reporting,length,0.35000000000000003,oracle_ipw,64,full_alpha1_population_gradient,5.607224782239855e-05,9.616661757853286e-05,0.0001522388654009314,0.00015149888974471195,1.1349129769470082e-06
reporting,length,0.4,unweighted,64,full_alpha1_population_gradient,4.9850878915848025e-05,8.155785873897936e-05,0.00013140873765482737,0.00013120082002189814,7.9007346748754e-07
reporting,length,0.4,oracle_ipw,64,full_alpha1_population_gradient,4.7777536606067415e-05,0.00010027522732990578,0.0001480527639359732,0.00014726227883314519,1.12585883878689e-06
reporting,length,0.45,unweighted,64,full_alpha1_population_gradient,4.230784603045136e-05,8.538130113967624e-05,0.0001276891471701276,0.00012745869765398604,7.800886704528201e-07
reporting,length,0.45,oracle_ipw,64,full_alpha1_population_gradient,4.0146402287042747e-05,0.00010495880895567395,0.0001451052112427167,0.00014427621522249736,1.1200173596713783e-06
reporting,length,0.5,unweighted,64,full_alpha1_population_gradient,3.542005445273763e-05,8.967424333974253e-05,0.00012509429779248015,0.0001248533772200157,7.729518367061205e-07
reporting,length,0.5,oracle_ipw,64,full_alpha1_population_gradient,3.3178844865324605e-05,0.00011021736245583739,0.00014339620732116198,0.00014254069891276848,1.1179961878866181e-06
reporting,length,0.55,unweighted,64,full_alpha1_population_gradient,2.9187504182706808e-05,9.44366853391782e-05,0.00012362418952188502,0.00012338485871998708,7.691366390412348e-07
reporting,length,0.55,oracle_ipw,64,full_alpha1_population_gradient,2.6874864340912913e-05,0.0001160508878303961,0.000142925752171309,0.0001420557299039586,1.1205673776719032e-06
reporting,length,0.6000000000000001,unweighted,64,full_alpha1_population_gradient,2.3610195220358927e-05,9.966862713798329e-05,0.00012327882235834222,0.0001230531421539002,7.692281732376588e-07
reporting,length,0.6000000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.123446071380773e-05,0.0001224593850793501,0.00014369384579315784,0.00014282130819606769,1.128639525599151e-06
reporting,length,0.65,unweighted,64,full_alpha1_population_gradient,1.868812756569398e-05,0.0001053700687361577,0.0001240581963018517,0.0001238582275217551,7.73897959173854e-07
reporting,length,0.65,oracle_ipw,64,full_alpha1_population_gradient,1.6257633984009053e-05,0.00012944285420269934,0.0001457004881867084,0.0001448374337890957,1.1432155837972835e-06
reporting,length,0.7000000000000001,unweighted,64,full_alpha1_population_gradient,1.4421301218711962e-05,0.00011154101013370153,0.0001259623113524135,0.00012580011482355176,7.838671766506821e-07
reporting,length,0.7000000000000001,oracle_ipw,64,full_alpha1_population_gradient,1.1944384151516849e-05,0.00013700129520044388,0.00014894567935196072,0.0001481041066830427,1.165337527106679e-06
reporting,length,0.75,unweighted,64,full_alpha1_population_gradient,1.0809716179412867e-05,0.00011818145133061473,0.0001289911675100276,0.00012887880405929012,7.998604630381391e-07
reporting,length,0.75,oracle_ipw,64,full_alpha1_population_gradient,8.294711216331151e-06,0.00014513470807258366,0.00015342941928891482,0.00015262132687790864,1.1960226060193228e-06
reporting,length,0.8,unweighted,64,full_alpha1_population_gradient,7.853372447796699e-06,0.00012529139232689732,0.000133144764774694,0.00013309429522897025,8.225558123873994e-07
reporting,length,0.8,oracle_ipw,64,full_alpha1_population_gradient,5.308615178451933e-06,0.00015384309281911873,0.00015915170799757068,0.00015838909437369358,1.2361993828925447e-06
reporting,length,0.8500000000000001,unweighted,64,full_alpha1_population_gradient,5.55227002386346e-06,0.0001328708331225493,0.00013842310314641276,0.0001384465883325921,8.525385339584317e-07
reporting,length,0.8500000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.9860960378792117e-06,0.00016312644944004907,0.0001661125454779283,0.00016540740917039742,1.286653478842681e-06
reporting,length,0.9,unweighted,64,full_alpha1_population_gradient,3.906408907613151e-06,0.00014091977371757063,0.00014482618262518377,0.00014493568337015572,8.902673844833213e-07
reporting,length,0.9,oracle_ipw,64,full_alpha1_population_gradient,1.3271537946129826e-06,0.00017298477793537464,0.00017431193172998762,0.00017367627126802025,1.3479916847535518e-06
reporting,length,0.9500000000000001,unweighted,64,full_alpha1_population_gradient,2.915789099045768e-06,0.00014943821411196137,0.00015235400321100714,0.00015256158034166107,9.360583071739043e-07
reporting,length,0.9500000000000001,oracle_ipw,64,full_alpha1_population_gradient,3.317884486532448e-07,0.0001834180783050955,0.00018374986675374875,0.00018319568066656202,1.4206289060904678e-06
reporting,length,1.0,unweighted,64,full_alpha1_population_gradient,2.580410598161311e-06,0.00015842615430572147,0.00016100656490388278,0.00016132427924710817,9.900866477782005e-07
reporting,length,1.0,oracle_ipw,64,full_alpha1_population_gradient,2.8387975126576157e-38,0.00019442635054921166,0.00019442635054921166,0.0001939656373660228,1.5047969535526185e-06
reporting,edit_length,0.0,unweighted,64,full_alpha1_population_gradient,0.0001357846441937308,8.736998854726455e-05,0.00022315463274099533,0.00022091093312103543,1.2466818880931546e-06
reporting,edit_length,0.0,oracle_ipw,64,full_alpha1_population_gradient,0.00013271537946129842,6.386408274440091e-05,0.00019657946220569934,0.0001948126898778906,9.558263091768286e-07
reporting,edit_length,0.05,unweighted,64,full_alpha1_population_gradient,0.00012313089894756864,8.739316982399765e-05,0.0002105240687715663,0.00020839154010611447,1.2174656107920005e-06
reporting,edit_length,0.05,oracle_ipw,64,full_alpha1_population_gradient,0.00011977562996382177,6.400126084451993e-05,0.00018377689080834172,0.00018211962211247502,9.269304706354298e-07
reporting,edit_length,0.1,unweighted,64,full_alpha1_population_gradient,0.0001111142261405929,8.787385470213481e-05,0.0001989880808427277,0.00019695863907028896,1.191515933275219e-06
reporting,edit_length,0.1,oracle_ipw,64,full_alpha1_population_gradient,0.00010749945736365164,6.474027705224986e-05,0.0001722397344159015,0.00017069000154801427,9.019475939538276e-07
reporting,edit_length,0.15000000000000002,unweighted,64,full_alpha1_population_gradient,9.973462577280351e-05,8.881204318167609e-05,0.00018854666895447959,0.00018661223001355893,1.1686547517118173e-06
reporting,edit_length,0.15000000000000002,oracle_ipw,64,full_alpha1_population_gradient,9.588686166078809e-05,6.608113136759067e-05,0.00016196799302837877,0.00016052382818450842,8.801538189779273e-07
reporting,edit_length,0.2,unweighted,64,full_alpha1_population_gradient,8.899209784420053e-05,9.020773526262147e-05,0.000179199833106822,0.00017735231293592436,1.1487382646625056e-06
reporting,edit_length,0.2,oracle_ipw,64,full_alpha1_population_gradient,8.493784285523094e-05,6.802382379054241e-05,0.00015296166664577335,0.00015162110202195743,8.610165117451633e-07
reporting,edit_length,0.25,unweighted,64,full_alpha1_population_gradient,7.888664235478394e-05,9.206093094497094e-05,0.00017094757329975488,0.00016917888783738526,1.1316642928863708e-06
reporting,edit_length,0.25,oracle_ipw,64,full_alpha1_population_gradient,7.465240094698033e-05,7.056835432110501e-05,0.00014522075526808535,0.00014398182306036124,8.442379911009875e-07
reporting,edit_length,0.30000000000000004,unweighted,64,full_alpha1_population_gradient,6.941825930455375e-05,9.437163022872456e-05,0.00016378988953327832,0.00016209195471794164,1.1173786538928748e-06
reporting,edit_length,0.30000000000000004,oracle_ipw,64,full_alpha1_population_gradient,6.503053593603621e-05,7.371472295927855e-05,0.00013874525889531476,0.00013760599129971994,8.297920401668676e-07
reporting,edit_length,0.35000000000000003,unweighted,64,full_alpha1_population_gradient,6.0586948693509905e-05,9.713983311388224e-05,0.00015772678180739214,0.00015609151357759348,1.1058802582970204e-06
reporting,edit_length,0.35000000000000003,oracle_ipw,64,full_alpha1_population_gradient,5.607224782239855e-05,7.746292970506299e-05,0.00013353517752746154,0.0001324936067400335,8.179525446804303e-07
reporting,edit_length,0.4,unweighted,64,full_alpha1_population_gradient,5.239271052165249e-05,0.00010036553960044407,0.00015275825012209655,0.00015117756441634085,1.0972245940738281e-06
reporting,edit_length,0.4,oracle_ipw,64,full_alpha1_population_gradient,4.777753660606741e-05,8.181297455845832e-05,0.00012959051116452573,0.00012864466938130193,8.09311411792596e-07
reporting,edit_length,0.45,unweighted,64,full_alpha1_population_gradient,4.483554478898143e-05,0.00010404874968840997,0.0001488842944773914,0.0001473501072341836,1.091525261171651e-06
reporting,edit_length,0.45,oracle_ipw,64,full_alpha1_population_gradient,4.0146402287042747e-05,8.676485751946456e-05,0.0001269112598065073,0.0001260591792235252,8.047794464611359e-07
reporting,edit_length,0.5,unweighted,64,full_alpha1_population_gradient,3.791545149549677e-05,0.00010818946337777998,0.00014610491487327675,0.00014460914203112191,1.088953225947759e-06
reporting,edit_length,0.5,oracle_ipw,64,full_alpha1_population_gradient,3.3178844865324605e-05,9.23185785880817e-05,0.0001254974234534063,0.00012473713626670333,8.055603417143207e-07
reporting,edit_length,0.55,unweighted,64,full_alpha1_population_gradient,3.1632430641198494e-05,0.00011278768066855414,0.00014442011130975262,0.00014295466880715564,1.0897335040625959e-06
reporting,edit_length,0.55,oracle_ipw,64,full_alpha1_population_gradient,2.6874864340912913e-05,9.847413776430975e-05,0.00012534900210522265,0.00012467854051083629,8.130869338558623e-07
reporting,edit_length,0.6000000000000001,unweighted,64,full_alpha1_population_gradient,2.59864822260866e-05,0.00011784340156073237,0.00014382988378681898,0.00014238668756228485,1.094139077361518e-06
reporting,edit_length,0.6000000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.123446071380773e-05,0.00010523153504814869,0.00012646599576195643,0.00012588339195592413,8.289139292653954e-07
reporting,edit_length,0.65,unweighted,64,full_alpha1_population_gradient,2.097760625016111e-05,0.00012335662605431473,0.00014433423230447584,0.0001429051982965095,1.1024820262769453e-06
reporting,edit_length,0.65,oracle_ipw,64,full_alpha1_population_gradient,1.625763398400905e-05,0.00011259077043959852,0.00012884840442360757,0.0001283516906019668,8.545745760522612e-07
reporting,edit_length,0.7000000000000001,unweighted,64,full_alpha1_population_gradient,1.660580271342199e-05,0.00012932735414930116,0.00014593315686272314,0.00014451020100982967,1.1151021201013746e-06
reporting,edit_length,0.7000000000000001,oracle_ipw,64,full_alpha1_population_gradient,1.194438415151685e-05,0.00012055184393865926,0.0001324962280901761,0.00013208343644896436,8.914268145370356e-07
reporting,edit_length,0.75,unweighted,64,full_alpha1_population_gradient,1.2871071615869272e-05,0.00013575558584569166,0.00014862665746156092,0.0001472016957022453,1.1323534314206653e-06
reporting,edit_length,0.75,oracle_ipw,64,full_alpha1_population_gradient,8.294711216331151e-06,0.00012911475554533091,0.00013740946676166208,0.00013707862949691673,9.405266840650686e-07
reporting,edit_length,0.8,unweighted,64,full_alpha1_population_gradient,9.773412957502921e-06,0.00014264132114348636,0.00015241473410098927,0.0001509796823737564,1.1545898731459359e-06
reporting,edit_length,0.8,oracle_ipw,64,full_alpha1_population_gradient,5.308615178451934e-06,0.0001382795052596135,0.00014358812043806544,0.000143337269745824,1.002561954265604e-06
reporting,edit_length,0.8500000000000001,unweighted,64,full_alpha1_population_gradient,7.31282673832297e-06,0.0001499845600426851,0.00015729738678100808,0.00015584416102436296,1.1821508157552915e-06
reporting,edit_length,0.8500000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.9860960378792126e-06,0.00014804609308150695,0.00015103218911938617,0.00015085935719568607,1.0778568342002341e-06
reporting,edit_length,0.9,unweighted,64,full_alpha1_population_gradient,5.4893129583294025e-06,0.00015778530254328797,0.00016327461550161737,0.000161795131654065,1.2153480438686678e-06
reporting,edit_length,0.9,oracle_ipw,64,full_alpha1_population_gradient,1.327153794612983e-06,0.0001584145190110113,0.00015974167280562428,0.00015964489184650303,1.1664327523664158e-06
reporting,edit_length,0.9500000000000001,unweighted,64,full_alpha1_population_gradient,4.302871617522221e-06,0.00016604354864529494,0.00017034642026281715,0.00016883259426286252,1.2544551998709494e-06
reporting,edit_length,0.9500000000000001,oracle_ipw,64,full_alpha1_population_gradient,3.3178844865324485e-07,0.00016938478304812657,0.00016971657149677982,0.00016969387369827484,1.2680960328524404e-06
reporting,edit_length,1.0,unweighted,64,full_alpha1_population_gradient,3.7535027159014272e-06,0.00017475929834870604,0.00017851280106460747,0.00017695654885075546,1.2997005404191251e-06
reporting,edit_length,1.0,oracle_ipw,64,full_alpha1_population_gradient,2.2297842317518786e-37,0.00018095688519285274,0.00018095688519285274,0.00018100630275100148,1.382525123751887e-06
